INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:12:39.849; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581462198754643969 (1498066934666625024)]} 0 0
INFO  - 2015-04-10 20:12:39.851; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581461446518673408 (1498066934668722176)]} 0 0
INFO  - 2015-04-10 20:12:39.853; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581461295305760768 (1498066934670819328)]} 0 0
INFO  - 2015-04-10 20:12:39.856; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581460429362339840 (1498066934673965056)]} 0 0
INFO  - 2015-04-10 20:12:39.858; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581460157428867072 (1498066934676062208)]} 0 0
INFO  - 2015-04-10 20:12:39.861; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581460151561019392 (1498066934679207936)]} 0 0
INFO  - 2015-04-10 20:12:39.863; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581459882794045441 (1498066934681305088)]} 0 0
INFO  - 2015-04-10 20:12:39.865; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581459504992129024 (1498066934683402240)]} 0 0
INFO  - 2015-04-10 20:12:39.867; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581459485228597249 (1498066934685499392)]} 0 0
INFO  - 2015-04-10 20:12:39.869; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581459424578945025 (1498066934687596544)]} 0 0
INFO  - 2015-04-10 20:12:39.871; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581459224271724546 (1498066934689693696)]} 0 0
INFO  - 2015-04-10 20:12:39.873; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581457912469557248 (1498066934691790848)]} 0 0
INFO  - 2015-04-10 20:12:39.875; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581457577583734784 (1498066934693888000)]} 0 0
INFO  - 2015-04-10 20:12:39.877; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581456474963988480 (1498066934695985152)]} 0 0
INFO  - 2015-04-10 20:12:39.879; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581455767074578432 (1498066934698082304)]} 0 0
INFO  - 2015-04-10 20:12:39.881; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581455526183243776 (1498066934700179456)]} 0 0
INFO  - 2015-04-10 20:12:39.883; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581455475008364544 (1498066934702276608)]} 0 0
INFO  - 2015-04-10 20:12:39.885; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581455420037971968 (1498066934704373760)]} 0 0
INFO  - 2015-04-10 20:12:39.887; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581455262109822976 (1498066934706470912)]} 0 0
INFO  - 2015-04-10 20:12:39.889; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581454854238945280 (1498066934708568064)]} 0 0
INFO  - 2015-04-10 20:12:39.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581454605176832000 (1498066934710665216)]} 0 0
INFO  - 2015-04-10 20:12:39.893; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581454595517345794 (1498066934712762368)]} 0 0
INFO  - 2015-04-10 20:12:39.895; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581453802638843904 (1498066934714859520)]} 0 0
INFO  - 2015-04-10 20:12:39.897; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581453240841039872 (1498066934716956672)]} 0 0
INFO  - 2015-04-10 20:12:39.899; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581453214958010368 (1498066934719053824)]} 0 0
INFO  - 2015-04-10 20:12:39.901; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581453210516361216 (1498066934721150976)]} 0 0
INFO  - 2015-04-10 20:12:39.903; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581453201662029824 (1498066934723248128)]} 0 0
INFO  - 2015-04-10 20:12:39.905; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581453147127840768 (1498066934725345280)]} 0 0
INFO  - 2015-04-10 20:12:39.907; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581453132149854210 (1498066934727442432)]} 0 0
INFO  - 2015-04-10 20:12:39.909; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581452529134796800 (1498066934729539584)]} 0 0
INFO  - 2015-04-10 20:12:39.912; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581452105631707136 (1498066934732685312)]} 0 0
INFO  - 2015-04-10 20:12:39.914; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581451134302183424 (1498066934734782464)]} 0 0
INFO  - 2015-04-10 20:12:39.916; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581450851790688257 (1498066934736879616)]} 0 0
INFO  - 2015-04-10 20:12:39.918; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581450849982885888 (1498066934738976768)]} 0 0
INFO  - 2015-04-10 20:12:39.920; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581450751693717504 (1498066934741073920)]} 0 0
INFO  - 2015-04-10 20:12:39.922; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449919778533376 (1498066934743171072)]} 0 0
INFO  - 2015-04-10 20:12:39.924; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449901487194112 (1498066934745268224)]} 0 0
INFO  - 2015-04-10 20:12:39.926; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449892238741504 (1498066934747365376)]} 0 0
INFO  - 2015-04-10 20:12:39.929; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449880377294848 (1498066934750511104)]} 0 0
INFO  - 2015-04-10 20:12:39.931; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449870831013889 (1498066934752608256)]} 0 0
INFO  - 2015-04-10 20:12:39.933; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449853068165120 (1498066934754705408)]} 0 0
INFO  - 2015-04-10 20:12:39.935; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449731274096641 (1498066934756802560)]} 0 0
INFO  - 2015-04-10 20:12:39.937; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449669168910336 (1498066934758899712)]} 0 0
INFO  - 2015-04-10 20:12:39.939; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449662474797056 (1498066934760996864)]} 0 0
INFO  - 2015-04-10 20:12:39.941; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449660386029569 (1498066934763094016)]} 0 0
INFO  - 2015-04-10 20:12:39.943; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449648117714944 (1498066934765191168)]} 0 0
INFO  - 2015-04-10 20:12:39.945; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449643193602048 (1498066934767288320)]} 0 0
INFO  - 2015-04-10 20:12:39.947; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449634377150464 (1498066934769385472)]} 0 0
INFO  - 2015-04-10 20:12:39.949; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449619965521920 (1498066934771482624)]} 0 0
INFO  - 2015-04-10 20:12:39.951; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581449611174260736 (1498066934773579776)]} 0 0
INFO  - 2015-04-10 20:12:39.953; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581448344393932800 (1498066934775676928)]} 0 0
INFO  - 2015-04-10 20:12:39.957; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581447637531901952 (1498066934779871232)]} 0 0
INFO  - 2015-04-10 20:12:39.959; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581445379843076096 (1498066934781968384)]} 0 0
INFO  - 2015-04-10 20:12:39.961; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581444280041893890 (1498066934784065536)]} 0 0
INFO  - 2015-04-10 20:12:39.963; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581444279333081088 (1498066934786162688)]} 0 0
INFO  - 2015-04-10 20:12:39.965; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581444271028367360 (1498066934788259840)]} 0 0
INFO  - 2015-04-10 20:12:39.968; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581444270281732096 (1498066934791405568)]} 0 0
INFO  - 2015-04-10 20:12:39.971; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581444254699892736 (1498066934794551296)]} 0 0
INFO  - 2015-04-10 20:12:39.973; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581444254049812481 (1498066934796648448)]} 0 0
INFO  - 2015-04-10 20:12:39.975; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581443532906475520 (1498066934798745600)]} 0 0
INFO  - 2015-04-10 20:12:39.977; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581443236281126912 (1498066934800842752)]} 0 0
INFO  - 2015-04-10 20:12:39.979; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581442831153147905 (1498066934802939904)]} 0 0
INFO  - 2015-04-10 20:12:39.981; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581442397260759040 (1498066934805037056)]} 0 0
INFO  - 2015-04-10 20:12:39.983; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581442224979734528 (1498066934807134208)]} 0 0
INFO  - 2015-04-10 20:12:39.985; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581441779393761280 (1498066934809231360)]} 0 0
INFO  - 2015-04-10 20:12:39.988; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581441763233017856 (1498066934812377088)]} 0 0
INFO  - 2015-04-10 20:12:39.990; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581441422194278400 (1498066934814474240)]} 0 0
INFO  - 2015-04-10 20:12:39.992; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581441069428162560 (1498066934816571392)]} 0 0
INFO  - 2015-04-10 20:12:39.995; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581440878457319424 (1498066934819717120)]} 0 0
INFO  - 2015-04-10 20:12:39.997; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581440731903987712 (1498066934821814272)]} 0 0
INFO  - 2015-04-10 20:12:39.999; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581439788487610368 (1498066934823911424)]} 0 0
INFO  - 2015-04-10 20:12:40.001; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581439432324173824 (1498066934826008576)]} 0 0
INFO  - 2015-04-10 20:12:40.003; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581438717883187200 (1498066934828105728)]} 0 0
INFO  - 2015-04-10 20:12:40.006; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581438129187524608 (1498066934831251456)]} 0 0
INFO  - 2015-04-10 20:12:40.009; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581438115270823936 (1498066934834397184)]} 0 0
INFO  - 2015-04-10 20:12:40.012; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581437719185883136 (1498066934837542912)]} 0 0
INFO  - 2015-04-10 20:12:40.015; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581436084430643200 (1498066934840688640)]} 0 0
INFO  - 2015-04-10 20:12:40.017; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581436079670046721 (1498066934842785792)]} 0 0
INFO  - 2015-04-10 20:12:40.020; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581435607597113344 (1498066934845931520)]} 0 0
